company_name,broad_sector,year,quality_score,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,free_cash_flow_cr,capex_cr,cash_from_operations_cr
Eicher Motors Ltd,Consumer Discretionary,Mar 2021,70,15.45,20.45,11.78,0.01914670396922539,66.0,18.63532110091743,1691.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2022,70,16.28,21.15,13.3,0.008565989847715736,544.0,9.545542823849292,1527.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2023,90,20.18,23.86,19.44,0.019212808539026016,426.0,16.597424179476526,2823.0
Eicher Motors Ltd,Consumer Discretionary,Mar 2024,100,24.2,26.18,22.17,0.023219728456636186,890.0,17.138364779874212,3724.0
GAIL (India) Ltd,Energy,Mar 2013,60,8.57,14.57,15.17,0.5720636243661874,-2023.0,16.9223525718994,6603.0
GAIL (India) Ltd,Energy,Mar 2014,50,7.75,12.93,14.75,0.5711424698052748,149.0,7.230632235084594,4615.0
GAIL (India) Ltd,Energy,Mar 2015,30,5.22,9.3,9.29,0.5376227147140086,1405.0,4.638604950707598,4214.0
GAIL (India) Ltd,Energy,Mar 2016,30,3.6,8.71,5.15,0.24866082465730846,3056.0,1.7366914490999559,3960.0
GAIL (India) Ltd,Energy,Mar 2017,30,6.95,12.4,8.58,0.16672179112072255,5690.0,0.6879222277146152,6024.0
GAIL (India) Ltd,Energy,Mar 2018,50,8.82,14.32,11.53,0.09299647304397898,6109.0,4.881092190252496,8769.0
GAIL (India) Ltd,Energy,Mar 2019,50,8.6,13.04,14.24,0.04834362229371359,2283.0,7.4826092663079145,7984.0
GAIL (India) Ltd,Energy,Mar 2020,80,13.12,12.44,19.31,0.14029390273605585,46.0,11.444055269036653,8345.0
GAIL (India) Ltd,Energy,Mar 2021,70,10.71,12.63,11.55,0.14803881012372608,4353.0,8.087568848915847,8993.0
GAIL (India) Ltd,Energy,Mar 2022,80,13.26,16.34,19.19,0.14374395607823565,3930.0,5.917861377600517,9420.0
GAIL (India) Ltd,Energy,Mar 2023,30,3.84,5.15,8.62,0.274400480539683,-4248.0,5.116429140236703,3205.0
GAIL (India) Ltd,Energy,Mar 2024,50,7.43,10.74,12.86,0.28304998896060884,4360.0,6.174377758429158,12586.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2013,90,13.18,15.52,25.51,0.7413220645940235,-45.0,13.490330630068623,820.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2014,90,10.78,15.38,21.7,0.6286092715231788,622.0,6.500855375707331,1116.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2015,90,11.8,16.67,22.64,0.6302482022732545,-209.0,14.940166807687657,1027.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2016,60,9.86,19.67,19.48,0.67752519334427,225.0,7.383665716999051,847.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2017,90,14.11,20.58,24.67,0.7546208977744248,-383.0,24.201553733275787,1860.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2018,90,16.59,21.16,26.11,0.5605624800255673,1387.0,3.4122067634812634,1723.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2019,100,22.71,20.67,32.23,0.4653914958029448,2003.0,2.6565832848555364,1729.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2020,80,15.1,21.73,18.95,0.45264623955431754,1036.0,5.569569165573605,1588.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2021,80,15.6,21.75,18.23,0.1974785464561924,1738.0,2.64756550911234,2030.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2022,80,14.52,19.62,15.43,0.1474558670820353,607.0,6.875203649397197,1451.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2023,70,12.78,18.35,12.34,0.08191967522111063,397.0,13.172123760889157,2151.0
Godrej Consumer Products Ltd,Consumer Staples,Mar 2024,30,-3.98,20.98,-4.45,0.2557548817272583,-1365.0,24.36861520998865,2070.0
Grasim Industries Ltd,Industrials,Mar 2013,80,13.54,21.23,19.22,0.48583201912804597,-1445.0,20.376939338564622,4242.0
Grasim Industries Ltd,Industrials,Mar 2014,70,10.43,17.35,13.67,0.44788341429562806,1213.0,8.245384914051746,3549.0
Grasim Industries Ltd,Industrials,Mar 2015,50,8.14,16.21,11.16,0.5155574762316335,2235.0,7.433667359929413,4594.0
Grasim Industries Ltd,Industrials,Mar 2016,70,10.02,17.14,12.6,0.45590433482810166,1353.0,13.091889697567199,5868.0
Grasim Industries Ltd,Industrials,Mar 2017,70,11.77,20.48,13.53,0.29352916812693153,3779.0,9.728845514029057,7288.0
Grasim Industries Ltd,Industrials,Mar 2018,20,6.6,20.78,6.43,1.1692613448161644,-2594.0,2.7659498336136257,-4140.0
Grasim Industries Ltd,Industrials,Mar 2019,20,3.56,21.55,4.73,1.4561702861082386,-3871.0,2.865284974093264,-1659.0
Grasim Industries Ltd,Industrials,Mar 2020,40,9.73,15.2,11.72,1.4969540727137889,5256.0,16.650061536658267,16620.0
Grasim Industries Ltd,Industrials,Mar 2021,40,9.14,24.39,10.67,1.2074083122118056,7929.0,9.35291346002827,15075.0
Grasim Industries Ltd,Industrials,Mar 2022,70,11.71,21.35,14.8,0.9873842454986196,5985.0,1.1003019822154418,7038.0
Grasim Industries Ltd,Industrials,Mar 2023,40,9.42,18.35,14.07,1.3085646795864976,-26397.0,11.657187550477357,-12685.0
Grasim Industries Ltd,Industrials,Mar 2024,40,7.58,20.76,11.2,1.5470993649397087,-33833.0,17.647238467528897,-10719.0
Hindustan Aeronautics Ltd,Industrials,Mar 2017,90,14.57,18.03,1966.92,0.015037593984962405,2598.0,16.83008356545961,-423.0
Hindustan Aeronautics Ltd,Industrials,Mar 2018,90,10.73,18.68,1528.46,0.023076923076923078,-140.0,3.2075166045682812,-734.0
Hindustan Aeronautics Ltd,Industrials,Mar 2019,90,11.73,22.84,1763.91,0.06015037593984962,-2402.0,26.44942023190724,-7694.0
Hindustan Aeronautics Ltd,Industrials,Mar 2020,90,13.25,22.76,2059.42,0.014492753623188406,203.0,6.2205642340872,1537.0
Hindustan Aeronautics Ltd,Industrials,Mar 2021,90,14.16,23.34,2249.31,0.041666666666666664,13934.0,5.200594353640416,15124.0
Hindustan Aeronautics Ltd,Industrials,Mar 2022,100,20.66,22.01,3324.18,0.0784313725490196,-2609.0,51.94557270511779,10180.0
Hindustan Aeronautics Ltd,Industrials,Mar 2023,100,21.58,24.77,3283.05,0.2655367231638418,3102.0,21.29382055852644,8836.0
Hindustan Aeronautics Ltd,Industrials,Mar 2024,100,25.0,32.09,3816.58,0.6180904522613065,1814.0,21.105296073203647,8226.0
Havells India Ltd,Industrials,Mar 2013,70,8.14,9.45,40.29,0.680998613037448,494.0,2.018220042046251,638.0
Havells India Ltd,Industrials,Mar 2014,70,5.54,9.65,26.77,0.6326530612244898,492.0,4.6702273009564035,868.0
Havells India Ltd,Industrials,Mar 2015,70,4.55,8.92,21.18,0.23322332233223322,478.0,5.727444496929617,963.0
Havells India Ltd,Industrials,Mar 2016,90,17.12,10.48,42.95,0.04426825239511067,392.0,1.5933631814590465,513.0
Havells India Ltd,Industrials,Mar 2017,60,8.06,13.3,15.08,0.06349206349206349,547.0,3.588907014681892,767.0
Havells India Ltd,Industrials,Mar 2018,60,8.14,12.73,17.72,0.030831099195710455,154.0,11.65598817151306,1100.0
Havells India Ltd,Industrials,Mar 2019,60,7.82,11.8,18.77,0.022391615054787994,686.0,1.8365928720341504,501.0
Havells India Ltd,Industrials,Mar 2020,60,7.79,11.3,17.05,0.016697588126159554,279.0,5.805084745762712,827.0
Havells India Ltd,Industrials,Mar 2021,70,9.98,15.2,20.17,0.10063743480780375,-103.0,7.296547767045998,660.0
Havells India Ltd,Industrials,Mar 2022,60,8.58,12.73,19.92,0.10261535898717308,969.0,5.445544554455446,1728.0
Havells India Ltd,Industrials,Mar 2023,60,6.34,9.59,16.18,0.03365529731361304,596.0,0.1833126367453137,565.0
Havells India Ltd,Industrials,Mar 2024,60,6.84,10.12,17.07,0.040687525177924,335.0,8.703604088219473,1953.0
HCL Technologies Ltd,Information Technology,Jun 2013,90,15.79,22.2,30.69,0.07930720145852324,2131.0,9.229506274187873,4492.0
HCL Technologies Ltd,Information Technology,Jun 2014,100,20.31,25.0,33.39,0.05207161125319693,1615.0,15.063464410154307,6457.0
HCL Technologies Ltd,Information Technology,Jun 2015,90,20.0,23.12,30.31,0.026750330250990752,3451.0,5.689218277431133,5539.0
HCL Technologies Ltd,Information Technology,Mar 2017,90,18.09,21.84,26.12,0.01766366202312665,5105.0,8.177766565758493,8995.0
HCL Technologies Ltd,Information Technology,Mar 2018,90,17.25,22.24,23.97,0.015308085527400648,6092.0,4.421681267179498,8328.0
HCL Technologies Ltd,Information Technology,Mar 2019,90,16.75,23.05,24.46,0.10141178745829908,5715.0,5.388319790821983,8971.0
HCL Technologies Ltd,Information Technology,Mar 2020,90,15.64,24.5,21.57,0.15577271929311254,1027.0,17.44863885901862,13359.0
HCL Technologies Ltd,Information Technology,Mar 2021,80,14.82,26.6,18.64,0.11456612087526914,13953.0,7.515355735682353,19618.0
HCL Technologies Ltd,Information Technology,Mar 2022,90,15.79,23.97,21.84,0.10244855767677746,18497.0,1.8645433211521172,16900.0
HCL Technologies Ltd,Information Technology,Mar 2023,90,14.63,22.3,22.7,0.07329714853604465,14436.0,3.5217237028859802,18009.0
HCL Technologies Ltd,Information Technology,Mar 2024,90,14.29,22.02,23.01,0.08435023365512796,15840.0,6.012027694631208,22448.0
HDFC Bank Ltd,Financials,Mar 2013,50,19.25,35.22,18.84,9.158311273640258,-6749.0,2.5152672820055213,-5847.0
HDFC Bank Ltd,Financials,Mar 2014,60,20.6,31.74,19.85,9.434125025471506,3112.0,2.5825402420397134,4211.0
HDFC Bank Ltd,Financials,Mar 2015,60,21.12,31.9,16.95,8.071729423314437,-22081.0,1.5789681443176884,-21281.0
HDFC Bank Ltd,Financials,Mar 2016,60,20.3,31.75,17.25,8.742288436692506,-35272.0,1.3251638643488173,-34435.0
HDFC Bank Ltd,Financials,Mar 2017,60,20.9,32.56,16.69,8.078414711201168,16136.0,1.5640567209400718,17282.0
HDFC Bank Ltd,Financials,Mar 2018,60,21.76,34.63,16.94,8.620671721457313,16372.0,0.9872432229621987,17214.0
HDFC Bank Ltd,Financials,Mar 2019,50,21.34,33.15,14.61,7.02943913374503,-64375.0,1.4292370745808807,-62872.0
HDFC Bank Ltd,Financials,Mar 2020,60,22.34,37.2,15.48,7.558721464294219,-18272.0,1.1482211983075399,-16869.0
HDFC Bank Ltd,Financials,Mar 2021,60,24.78,40.81,15.18,7.20374624660407,40653.0,1.4181031800360944,42476.0
HDFC Bank Ltd,Financials,Mar 2022,60,28.07,41.61,15.43,7.217044641304831,-14011.0,1.5087982580037664,-11960.0
HDFC Bank Ltd,Financials,Mar 2023,60,27.03,36.92,15.94,7.39091618930479,17822.0,1.7522283518980521,20814.0
HDFC Bank Ltd,Financials,Mar 2024,50,23.07,61.41,14.34,6.808786667718385,35669.0,5.852303374945795,19069.0
HDFC Life Insurance Company Ltd,Financials,Mar 2013,70,3.18,96.27,33.43,0.0,,,
HDFC Life Insurance Company Ltd,Financials,Mar 2014,70,4.22,96.48,37.6,0.0,,,
HDFC Life Insurance Company Ltd,Financials,Mar 2015,70,2.89,96.79,30.93,0.0,945.0,12.911997060444607,4459.0
HDFC Life Insurance Company Ltd,Financials,Mar 2016,70,4.5,94.74,26.33,0.0,1725.0,21.840030869301582,5687.0
HDFC Life Insurance Company Ltd,Financials,Mar 2017,70,2.89,96.83,23.18,0.0,1053.0,16.892354879759846,6230.0
HDFC Life Insurance Company Ltd,Financials,Mar 2018,70,3.43,96.67,23.53,0.0,2318.0,13.7042777433354,6739.0
HDFC Life Insurance Company Ltd,Financials,Mar 2019,70,3.29,96.87,22.65,0.0,-314.0,26.205121605970916,9868.0
HDFC Life Insurance Company Ltd,Financials,Mar 2020,60,4.41,96.12,19.05,0.0,-401.0,26.511232130701156,7388.0
HDFC Life Insurance Company Ltd,Financials,Mar 2021,60,1.9,98.27,15.75,0.06944444444444445,751.0,12.515378592998546,9703.0
HDFC Life Insurance Company Ltd,Financials,Mar 2022,30,1.98,98.84,8.5,0.038427052645062125,5142.0,1.1932783124273754,5943.0
HDFC Life Insurance Company Ltd,Financials,Mar 2023,50,1.95,99.89,10.53,0.07311629338874778,-3188.0,14.344723460623584,6883.0
HDFC Life Insurance Company Ltd,Financials,Mar 2024,50,1.55,99.48,10.73,0.06477567162143734,-2893.0,13.41518692970182,10721.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2014,70,8.32,85.94,37.38,0.050506846878890274,1347.0,6.393669634025717,2963.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2015,70,8.58,87.22,36.15,0.01529051987767584,2217.0,0.11257171907909072,2186.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2016,90,10.94,84.45,35.23,0.026262168892913742,1422.0,8.082369891415118,3722.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2017,90,12.39,83.97,34.37,0.025300504071345483,2035.0,6.892694861936385,4007.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2018,90,11.47,83.57,31.09,0.019044437019712663,2159.0,5.724320660545936,4017.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2019,90,10.2,85.21,26.42,0.02378048780487805,2330.0,3.820906066939448,1032.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2020,90,12.51,86.09,25.4,0.031445231153685964,2699.0,9.636289054488275,5518.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2021,60,9.48,86.9,19.05,0.03788271925272444,1821.0,7.393649665686876,4110.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2022,50,7.88,88.98,14.7,0.038177573042216195,1882.0,0.7512436127373016,2104.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2023,60,8.2,88.0,16.81,0.034101825168107586,2193.0,1.2325077580654604,2614.0
"Hero MotoCorp Ltd
",Consumer Discretionary,Mar 2024,70,9.9,86.15,21.14,0.03423922255494661,3095.0,4.8373865410569215,4923.0
Hindalco Industries Ltd,Materials,Mar 2013,20,3.75,90.4,8.51,1.6119728276252476,-10824.0,17.20973152270148,2977.0
Hindalco Industries Ltd,Materials,Mar 2014,20,2.5,90.85,5.41,1.5948182445079302,-139.0,9.230856947374424,7956.0
Hindalco Industries Ltd,Materials,Mar 2015,20,0.25,91.52,0.68,1.7863236713715462,3270.0,3.714003509747701,7143.0
Hindalco Industries Ltd,Materials,Mar 2016,20,-0.71,92.12,-1.73,1.663473614223448,8468.0,3.2604623376097366,11688.0
Hindalco Industries Ltd,Materials,Mar 2017,20,1.88,87.71,4.09,1.3855489697996048,9811.0,2.8707178791024517,12687.0
Hindalco Industries Ltd,Materials,Mar 2018,50,5.28,88.11,11.09,0.9493546269962809,16231.0,4.630023527777537,10898.0
Hindalco Industries Ltd,Materials,Mar 2019,30,4.21,88.12,9.56,0.9115493643588807,6521.0,4.1794977861531155,11977.0
Hindalco Industries Ltd,Materials,Mar 2020,20,3.19,87.89,6.46,1.172882692868289,5518.0,6.117111321776815,12745.0
Hindalco Industries Ltd,Materials,Mar 2021,20,2.64,86.7,5.23,1.010115281138683,-8048.0,19.150354523968243,17232.0
Hindalco Industries Ltd,Materials,Mar 2022,60,7.04,85.47,17.56,0.8247240731030425,10065.0,3.472282745220677,16838.0
Hindalco Industries Ltd,Materials,Mar 2023,50,4.52,89.85,10.65,0.6359407632428328,11649.0,3.3866183994767076,19208.0
Hindalco Industries Ltd,Materials,Mar 2024,30,4.7,88.95,9.57,0.5309290976579428,9789.0,6.6062548040859035,24056.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2013,90,14.22,84.37,134.0,0.008726003490401396,3668.0,0.23329877055251075,3605.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2014,90,13.53,83.72,111.85,0.013005371783997738,3343.0,1.6248204145857565,3818.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2015,90,13.69,83.07,108.67,0.010677924012912838,3430.0,0.4316276742149381,3292.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2016,90,12.9,81.64,63.15,0.026928343222272933,3889.0,0.8761573354874791,4171.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2017,90,13.54,80.92,66.58,0.041073546856465006,4012.0,3.537181110910078,5185.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2018,90,14.71,78.9,71.79,0.0,4996.0,2.990575327050218,6059.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2019,90,15.42,77.41,77.03,0.01258421253336723,5362.0,1.1142203001780717,5800.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2020,90,16.98,75.21,82.1,0.0,9414.0,4.501922931905588,7623.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2021,80,17.01,75.28,16.78,0.0,7935.0,2.6112103427745175,9163.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2022,80,16.95,75.49,18.12,0.02125924869040582,7320.0,3.2948175265987873,9048.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2023,90,16.74,76.65,20.16,0.024232665394402036,8507.0,2.449653350940905,9991.0
"Hindustan Unilever Ltd
",Consumer Staples,Mar 2024,90,16.61,76.32,20.07,0.028974188761763442,10145.0,8.601525138942742,15469.0
ICICI Bank Ltd,Financials,Mar 2013,50,22.57,70.59,14.73,7.091880807992671,-1069.0,41.35680071293305,17494.0
ICICI Bank Ltd,Financials,Mar 2014,60,23.6,66.4,15.28,7.1052597147716865,-8985.0,31.831686169890254,6765.0
ICICI Bank Ltd,Financials,Mar 2015,60,23.55,70.53,15.28,7.050433858686028,-25448.0,23.970235062950294,-12273.0
ICICI Bank Ltd,Financials,Mar 2016,40,18.43,88.12,11.61,7.1347132641242785,11585.0,20.33932607009141,23645.0
ICICI Bank Ltd,Financials,Mar 2017,40,18.61,104.76,10.84,6.698467008181054,50925.0,2.807679684936003,52636.0
ICICI Bank Ltd,Financials,Mar 2018,20,14.64,117.12,8.23,7.368688420862334,-31168.0,81.32138605578972,19383.0
ICICI Bank Ltd,Financials,Mar 2019,0,7.9,116.38,4.98,7.804092671527225,18389.0,42.06885054596982,48671.0
ICICI Bank Ltd,Financials,Mar 2020,20,13.23,100.62,9.13,8.251756668835394,37470.0,49.61926540619548,79565.0
ICICI Bank Ltd,Financials,Mar 2021,50,22.84,102.41,12.92,7.004638707507599,74384.0,71.36480378632393,138015.0
ICICI Bank Ltd,Financials,Mar 2022,50,27.82,84.69,14.58,6.882435334765151,18663.0,41.347070969635354,58111.0
ICICI Bank Ltd,Financials,Mar 2023,60,29.29,72.57,16.53,6.526373206276982,-71460.0,55.910363682919375,-3771.0
ICICI Bank Ltd,Financials,Mar 2024,60,28.89,62.41,17.99,6.445624336310825,12547.0,90.7350986734873,157284.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2013,60,8.8,104.46,18.88,0.0,22.0,23.978065802592223,984.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2014,90,11.95,105.19,21.72,0.0,-111.0,16.222426470588236,595.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2015,90,13.82,105.24,20.27,0.0,73.0,4.03873405762872,-98.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2016,60,8.4,87.34,15.66,0.0,201.0,5.1384054367644625,511.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2017,60,9.34,87.78,18.0,0.12432709561650859,-362.0,26.46276595744681,1628.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2018,80,12.47,103.79,18.98,0.1068046685752037,494.0,27.430555555555557,2390.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2019,60,9.4,85.05,19.43,0.08981481481481482,120.0,25.584520290244555,2976.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2020,80,10.37,84.61,19.47,0.07906749266384089,51.0,29.365286098810454,3433.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2021,80,12.11,82.97,19.38,0.06382418739307803,407.0,11.240851903626346,1774.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2022,50,7.93,93.66,13.83,0.02773849668225824,944.0,0.8423811306626731,809.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2023,60,9.67,92.93,16.55,0.003351206434316354,605.0,9.426046095323338,2290.0
ICICI Lombard General Insurance Company Ltd,Financials,Mar 2024,60,9.37,87.42,15.72,0.0028676771814829987,486.0,9.37667789329819,2407.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2013,70,7.57,96.28,38.25,0.0,-1077.0,7.810237203495631,-2641.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2014,70,7.13,93.13,35.61,0.0,3630.0,27.467105263157894,-2382.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2015,70,4.76,95.2,31.15,0.0,-1299.0,5.288363858009462,523.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2016,70,7.91,91.17,31.0,0.19331204208153296,3661.0,0.12950261403424623,3634.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2017,70,4.45,95.22,26.26,0.0,3434.0,1.8404907975460123,4130.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2018,70,4.17,95.44,24.63,0.0,301.0,13.877729707457767,5690.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2019,60,2.75,98.7,16.58,0.0,3818.0,18.230711718881896,11377.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2020,50,5.07,101.52,14.79,0.0,-2201.0,51.353151010701545,8596.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2021,50,1.15,100.47,10.5,0.1317378416950269,2230.0,6.111899208963478,7314.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2022,30,1.19,103.4,8.29,0.1310329766324525,1015.0,1.283745516329998,1831.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2023,30,1.61,103.48,8.06,0.11892963330029732,-1056.0,2.2683149094655097,89.0
ICICI Prudential Life Insurance Company Ltd,Financials,Mar 2024,30,0.94,102.03,7.73,0.10904134484325306,105.0,8.216417331989769,-7315.0
IndusInd Bank Ltd,Financials,Mar 2013,40,15.19,27.88,13.91,8.332372214941023,-660.0,2.491765716740656,-486.0
IndusInd Bank Ltd,Financials,Mar 2014,50,17.06,30.95,15.57,8.3229016919164,-4280.0,2.1080688151199416,-4106.0
IndusInd Bank Ltd,Financials,Mar 2015,50,18.51,32.33,16.85,8.901916572717024,-1697.0,2.8477094510936856,-1421.0
IndusInd Bank Ltd,Financials,Mar 2016,40,19.26,35.28,12.92,6.667947558770344,-3185.0,2.1731805929919137,-2927.0
IndusInd Bank Ltd,Financials,Mar 2017,40,19.91,39.46,13.89,7.218153637508476,11284.0,1.9783423573511039,11569.0
IndusInd Bank Ltd,Financials,Mar 2018,60,20.87,37.93,15.13,7.966444360555346,-20917.0,1.2557143683814593,-20700.0
IndusInd Bank Ltd,Financials,Mar 2019,40,14.83,41.7,12.37,9.075507756876265,-7022.0,2.843538026144378,-6389.0
IndusInd Bank Ltd,Financials,Mar 2020,40,15.35,43.81,12.73,7.57175785864523,-11513.0,1.827467602404197,-12039.0
IndusInd Bank Ltd,Financials,Mar 2021,0,9.78,55.16,6.54,7.091617664014758,44420.0,0.7793103448275862,44646.0
IndusInd Bank Ltd,Financials,Mar 2022,20,14.96,51.39,9.67,7.149251540945113,16249.0,1.138796963208098,16600.0
IndusInd Bank Ltd,Financials,Mar 2023,50,20.32,42.69,13.53,7.056662150781737,-12879.0,1.2126044874615045,-12438.0
IndusInd Bank Ltd,Financials,Mar 2024,40,19.56,38.55,14.25,6.885742949503957,-17468.0,1.3661799422925593,-16843.0
Infosys Ltd,Information Technology,Mar 2013,100,23.37,28.59,24.82,0.0,4451.0,7.241276764472642,7373.0
Infosys Ltd,Information Technology,Mar 2014,100,21.26,26.71,23.93,0.0,7262.0,5.11240101330461,9825.0
Infosys Ltd,Information Technology,Mar 2015,100,23.2,27.91,24.39,0.0,9352.0,1.8736285376694986,8353.0
Infosys Ltd,Information Technology,Mar 2016,100,21.6,27.35,21.85,0.0,9143.0,1.4173379670408865,10028.0
Infosys Ltd,Information Technology,Mar 2017,100,20.96,27.17,20.81,0.0,-3133.0,21.4123006833713,11531.0
Infosys Ltd,Information Technology,Mar 2018,100,22.73,26.69,24.69,0.0,17751.0,6.427781401548454,13218.0
Infosys Ltd,Information Technology,Mar 2019,90,18.64,24.4,23.73,0.0,14209.0,0.764439068642274,14841.0
Infosys Ltd,Information Technology,Mar 2020,90,18.33,24.53,25.42,0.0707868601986249,16672.0,0.3645735810818253,17003.0
Infosys Ltd,Information Technology,Mar 2021,90,19.33,27.76,25.44,0.06974368377624393,15851.0,7.338362926984633,23224.0
Infosys Ltd,Information Technology,Mar 2022,90,18.21,25.89,29.39,0.07264764432647644,17400.0,5.331261663419406,23885.0
Infosys Ltd,Information Technology,Mar 2023,90,16.43,23.94,31.97,0.11005609558794277,21396.0,0.7297280723868445,22467.0
Infosys Ltd,Information Technology,Mar 2024,90,17.08,23.7,29.79,0.09486358890553362,20117.0,3.314244810307802,25210.0
"Indian Oil Corporation
",Energy,Mar 2013,20,0.79,3.0,5.75,1.422513761758967,46.0,2.0126467148858764,9340.0
"Indian Oil Corporation
",Energy,Mar 2014,40,1.43,3.53,10.26,1.39761165019952,5601.0,3.807554085738566,24195.0
"Indian Oil Corporation
",Energy,Mar 2015,30,1.08,2.35,7.08,0.942773709902371,35877.0,2.272489638648564,46092.0
"Indian Oil Corporation
",Energy,Mar 2016,50,3.59,6.37,13.8,0.6507223827517226,12014.0,3.9330144923348116,25624.0
"Indian Oil Corporation
",Energy,Mar 2017,60,5.74,9.61,19.97,0.6197206550697383,10532.0,4.9760959426415186,28216.0
"Indian Oil Corporation
",Energy,Mar 2018,60,5.37,9.88,19.87,0.5765143931011468,11996.0,4.061524299393582,29115.0
"Indian Oil Corporation
",Energy,Mar 2019,60,3.27,6.68,15.36,0.8603704131805209,-9822.0,4.273153109486176,12747.0
"Indian Oil Corporation
",Energy,Mar 2020,20,-0.39,3.32,-1.97,1.3605107025304515,-21955.0,6.01554893615262,7146.0
"Indian Oil Corporation
",Energy,Mar 2021,50,5.98,10.97,19.46,1.043017578998194,26715.0,6.301689792553922,49650.0
"Indian Oil Corporation
",Energy,Mar 2022,60,4.37,8.1,19.27,0.9886546598270116,4453.0,3.61331091204963,25747.0
"Indian Oil Corporation
",Energy,Mar 2023,20,1.39,3.65,8.38,1.0662463051366653,1614.0,3.3299435941056554,29644.0
"Indian Oil Corporation
",Energy,Mar 2024,70,5.56,9.74,23.53,0.7230954600718581,39635.0,4.052800791393595,71099.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2015,90,12.37,14.35,29.5,0.0,23.0,4.343720491029273,69.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2016,90,13.83,13.9,34.87,0.0,295.0,0.5120702267739575,288.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2017,90,15.07,20.66,29.1,0.0,432.0,6.184210526315789,338.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2018,90,15.08,18.69,23.14,0.0,64.0,2.728512960436562,24.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2019,90,16.52,20.48,28.85,0.0,146.0,18.877005347593585,499.0
Indian Railway Catering & Tourism Corporation Ltd,Consumer Discretionary,Mar 2020,100,22.66,31.05,39.04,0.0,417.0,0.35335689045936397,409.0
